country_name,Year,net_migration
"Bahamas, The",1997,448.0
Bosnia and Herzegovina,1997,80138.0
Belarus,1997,-82.0
Belize,1997,2070.0
Bermuda,1997,-71.0
Bolivia,1997,-21294.0
Brazil,1997,-20429.0
Barbados,1997,-804.0
Brunei Darussalam,1997,1538.0
Bhutan,1997,-1994.0
Botswana,1997,8146.0
Central African Republic,1997,2033.0
Canada,1997,140171.0
Switzerland,1997,-2284.0
Channel Islands,1997,261.0
Chile,1997,3536.0
China,1997,-501141.0
Cote d'Ivoire,1997,61503.0
Cameroon,1997,-13843.0
"Congo, Dem. Rep.",1997,-528084.0
"Congo, Rep.",1997,-20703.0
Colombia,1997,-23520.0
Comoros,1997,-2679.0
Cabo Verde,1997,-1068.0
Costa Rica,1997,17843.0
Cuba,1997,-34305.0
Curacao,1997,-3127.0
Cayman Islands,1997,1009.0
Cyprus,1997,11382.0
Czechia,1997,5670.0
Germany,1997,178604.0
Djibouti,1997,13623.0
Dominica,1997,-763.0
Denmark,1997,14313.0
Dominican Republic,1997,-30020.0
Algeria,1997,14071.0
Ecuador,1997,-47259.0
"Egypt, Arab Rep.",1997,14366.0
Eritrea,1997,-30772.0
Spain,1997,166516.0
Estonia,1997,-4299.0
Ethiopia,1997,-9120.0
Finland,1997,5014.0
Fiji,1997,-6530.0
France,1997,37822.0
Faroe Islands,1997,96.0
"Micronesia, Fed. Sts.",1997,-2735.0
Gabon,1997,1795.0
United Kingdom,1997,86309.0
Georgia,1997,-133253.0
Ghana,1997,-15423.0
Gibraltar,1997,-187.0
Guinea,1997,-107718.0
"Gambia, The",1997,-3099.0
Guinea-Bissau,1997,-8176.0
Equatorial Guinea,1997,6690.0
Greece,1997,60474.0
Grenada,1997,-915.0
Greenland,1997,-515.0
Guatemala,1997,-43356.0
Guam,1997,-1030.0
Guyana,1997,-13282.0
"Hong Kong SAR, China",1997,78095.0
Honduras,1997,-13343.0
Croatia,1997,-53064.0
Haiti,1997,-27515.0
Hungary,1997,16324.0
Indonesia,1997,-4332.0
Isle of Man,1997,1021.0
India,1997,1240.0
Ireland,1997,17948.0
"Iran, Islamic Rep.",1997,198135.0
Iraq,1997,15429.0
Iceland,1997,197.0
Israel,1997,39354.0
Italy,1997,51034.0
Jamaica,1997,-18758.0
Jordan,1997,-23017.0
Japan,1997,46477.0
Kazakhstan,1997,-436232.0
Kenya,1997,-80488.0
Kyrgyz Republic,1997,-3550.0
Cambodia,1997,-4720.0
Kiribati,1997,-633.0
St. Kitts and Nevis,1997,122.0
"Korea, Rep.",1997,-125395.0
Kuwait,1997,20792.0
Lao PDR,1997,-32327.0
Lebanon,1997,1313.0
Liberia,1997,281480.0
Libya,1997,-10908.0
St. Lucia,1997,-1013.0
Liechtenstein,1997,260.0
Sri Lanka,1997,-90691.0
Lesotho,1997,-20220.0
Lithuania,1997,-25088.0
Luxembourg,1997,3594.0
Latvia,1997,-21349.0
"Macao SAR, China",1997,4068.0
St. Martin (French part),1997,-827.0
Morocco,1997,-95238.0
Monaco,1997,291.0
Moldova,1997,-34189.0
Madagascar,1997,485.0
Maldives,1997,-628.0
Mexico,1997,-312542.0
Marshall Islands,1997,-756.0
North Macedonia,1997,-470.0
Mali,1997,-56107.0
Malta,1997,1608.0
Myanmar,1997,-58984.0
Montenegro,1997,-3126.0
Mongolia,1997,-8257.0
Northern Mariana Islands,1997,6329.0
Mozambique,1997,-55158.0
Mauritania,1997,-8191.0
Mauritius,1997,-1455.0
Malawi,1997,-61647.0
Malaysia,1997,113370.0
Namibia,1997,6023.0
New Caledonia,1997,901.0
Niger,1997,-13699.0
Nigeria,1997,67109.0
Nicaragua,1997,-36845.0
Netherlands,1997,34673.0
Norway,1997,9777.0
Nepal,1997,-98574.0
Nauru,1997,-208.0
New Zealand,1997,11761.0
Oman,1997,-17943.0
Pakistan,1997,151546.0
Panama,1997,1820.0
Peru,1997,-32467.0
Philippines,1997,-3109.0
Palau,1997,415.0
Papua New Guinea,1997,42791.0
Poland,1997,-37561.0
Puerto Rico,1997,-10803.0
"Korea, Dem. People's Rep.",1997,-3738.0
Portugal,1997,39207.0
Paraguay,1997,-8707.0
West Bank and Gaza,1997,10417.0
French Polynesia,1997,-487.0
Qatar,1997,19387.0
Romania,1997,-88880.0
Russian Federation,1997,463215.0
Rwanda,1997,239690.0
Saudi Arabia,1997,31781.0
Sudan,1997,-47334.0
Senegal,1997,-44599.0
Singapore,1997,70128.0
Solomon Islands,1997,-971.0
Sierra Leone,1997,-48437.0
El Salvador,1997,-93078.0
San Marino,1997,285.0
Somalia,1997,49692.0
Serbia,1997,5364.0
South Sudan,1997,48277.0
Sao Tome and Principe,1997,-1801.0
Suriname,1997,412.0
Slovak Republic,1997,45.0
Slovenia,1997,-821.0
Sweden,1997,24183.0
Eswatini,1997,-5749.0
Sint Maarten (Dutch part),1997,-723.0
Seychelles,1997,370.0
Syrian Arab Republic,1997,-16907.0
Turks and Caicos Islands,1997,370.0
Chad,1997,3624.0
Togo,1997,11899.0
Thailand,1997,101661.0
Tajikistan,1997,-109410.0
Turkmenistan,1997,-16799.0
Timor-Leste,1997,-8625.0
Tonga,1997,-1567.0
Trinidad and Tobago,1997,-6865.0
Tunisia,1997,-13789.0
Turkiye,1997,-110940.0
Tuvalu,1997,-166.0
Tanzania,1997,-13340.0
Uganda,1997,-155544.0
Ukraine,1997,-113342.0
Uruguay,1997,-6937.0
United States,1997,1866819.0
Uzbekistan,1997,-48369.0
St. Vincent and the Grenadines,1997,-1661.0
"Venezuela, RB",1997,-825.0
British Virgin Islands,1997,251.0
Virgin Islands (U.S.),1997,79.0
Vietnam,1997,52526.0
Vanuatu,1997,-929.0
Samoa,1997,-2984.0
Kosovo,1997,-4656.0
"Yemen, Rep.",1997,-76708.0
South Africa,1997,-56052.0
Zambia,1997,-26263.0
Zimbabwe,1997,-36050.0
Aruba,1998,1786.0
Afghanistan,1998,35740.0
Angola,1998,51856.0
Albania,1998,-65616.0
Andorra,1998,183.0
United Arab Emirates,1998,133350.0
Argentina,1998,-20331.0
Armenia,1998,-52266.0
American Samoa,1998,-451.0
Antigua and Barbuda,1998,465.0
Australia,1998,72084.0
Austria,1998,8493.0
Azerbaijan,1998,-46097.0
Burundi,1998,13841.0
Belgium,1998,25295.0
Benin,1998,2054.0
Burkina Faso,1998,-5376.0
Bangladesh,1998,-407859.0
Bulgaria,1998,-16403.0
Bahrain,1998,7388.0
"Bahamas, The",1998,442.0
Bosnia and Herzegovina,1998,24341.0
Belarus,1998,-3171.0
Belize,1998,2152.0
Bermuda,1998,-165.0
Bolivia,1998,-20022.0
Brazil,1998,-22409.0
Barbados,1998,-756.0
Brunei Darussalam,1998,1565.0
Bhutan,1998,492.0
Botswana,1998,8203.0
Central African Republic,1998,4484.0
Canada,1998,126335.0
Switzerland,1998,10962.0
Channel Islands,1998,186.0
Chile,1998,4240.0
China,1998,-439828.0
Cote d'Ivoire,1998,27375.0
Cameroon,1998,-12442.0
"Congo, Dem. Rep.",1998,-27328.0
"Congo, Rep.",1998,10500.0
Colombia,1998,-25134.0
Comoros,1998,-2584.0
Cabo Verde,1998,-1103.0
Costa Rica,1998,17671.0
Cuba,1998,-32396.0
Curacao,1998,-3147.0
Cayman Islands,1998,1031.0
Cyprus,1998,11566.0
Czechia,1998,5383.0
Germany,1998,125369.0
Djibouti,1998,10355.0
Dominica,1998,-778.0
Denmark,1998,13972.0
Dominican Republic,1998,-30030.0
Algeria,1998,-27387.0
Ecuador,1998,-47999.0
"Egypt, Arab Rep.",1998,11316.0
Eritrea,1998,-32003.0
Spain,1998,168468.0
Estonia,1998,-3534.0
Ethiopia,1998,-3002.0
Finland,1998,3887.0
Fiji,1998,-5711.0
France,1998,56608.0
Faroe Islands,1998,156.0
"Micronesia, Fed. Sts.",1998,-2815.0
Gabon,1998,2050.0
United Kingdom,1998,108637.0
Georgia,1998,-127967.0
Ghana,1998,-17583.0
Gibraltar,1998,-167.0
Guinea,1998,-30939.0
"Gambia, The",1998,-3291.0
Guinea-Bissau,1998,-8163.0
Equatorial Guinea,1998,7300.0
Greece,1998,54245.0
Grenada,1998,-676.0
Greenland,1998,-501.0
Guatemala,1998,-44059.0
Guam,1998,-1096.0
Guyana,1998,-13251.0
"Hong Kong SAR, China",1998,74928.0
Honduras,1998,-12638.0
Croatia,1998,-48299.0
Haiti,1998,-27495.0
Hungary,1998,15643.0
Indonesia,1998,-11356.0
Isle of Man,1998,984.0
India,1998,-28485.0
Ireland,1998,16726.0
"Iran, Islamic Rep.",1998,288994.0
Iraq,1998,48446.0
Iceland,1998,1006.0
Israel,1998,34794.0
Italy,1998,42190.0
Jamaica,1998,-18619.0
Jordan,1998,-27035.0
Japan,1998,56577.0
Kazakhstan,1998,-448726.0
Kenya,1998,-70048.0
Kyrgyz Republic,1998,-2405.0
Cambodia,1998,12616.0
Kiribati,1998,-646.0
St. Kitts and Nevis,1998,147.0
"Korea, Rep.",1998,-113294.0
Kuwait,1998,20819.0
Lao PDR,1998,-34039.0
Lebanon,1998,1062.0
Liberia,1998,99203.0
Libya,1998,-11479.0
St. Lucia,1998,-878.0
Liechtenstein,1998,204.0
Sri Lanka,1998,-92990.0
Lesotho,1998,-21347.0
Lithuania,1998,-27099.0
Luxembourg,1998,3724.0
Latvia,1998,-21441.0
"Macao SAR, China",1998,4115.0
St. Martin (French part),1998,-899.0
Morocco,1998,-94306.0
Monaco,1998,260.0
Moldova,1998,-40503.0
Madagascar,1998,485.0
Maldives,1998,-732.0
Mexico,1998,-302976.0
Marshall Islands,1998,-767.0
North Macedonia,1998,-591.0
Mali,1998,-30323.0
Malta,1998,1748.0
Myanmar,1998,-62299.0
Montenegro,1998,-3410.0
Mongolia,1998,-8915.0
Northern Mariana Islands,1998,6378.0
Mozambique,1998,-54854.0
Mauritania,1998,-8513.0
Mauritius,1998,-1576.0
Malawi,1998,-39492.0
Malaysia,1998,119482.0
Namibia,1998,6180.0
New Caledonia,1998,901.0
Niger,1998,-7303.0
Nigeria,1998,62195.0
Nicaragua,1998,-38264.0
Netherlands,1998,31182.0
Norway,1998,13331.0
Nepal,1998,-108537.0
Nauru,1998,-213.0
New Zealand,1998,-1765.0
Oman,1998,-19193.0
Pakistan,1998,148849.0
Panama,1998,2084.0
Peru,1998,-35941.0
Philippines,1998,-24139.0
Palau,1998,420.0
Papua New Guinea,1998,43097.0
Poland,1998,-39215.0
Puerto Rico,1998,-7644.0
"Korea, Dem. People's Rep.",1998,-3706.0
Portugal,1998,43501.0
Paraguay,1998,-9279.0
West Bank and Gaza,1998,-13145.0
French Polynesia,1998,-417.0
Qatar,1998,22500.0
Romania,1998,-89939.0
Russian Federation,1998,464127.0
Rwanda,1998,-84051.0
Saudi Arabia,1998,29767.0
Sudan,1998,-48202.0
Senegal,1998,-45291.0
Singapore,1998,74882.0
Solomon Islands,1998,-1065.0
Sierra Leone,1998,-76766.0
El Salvador,1998,-97089.0
San Marino,1998,322.0
Somalia,1998,55426.0
Serbia,1998,3799.0
South Sudan,1998,64284.0
Sao Tome and Principe,1998,-2024.0
Suriname,1998,526.0
Slovak Republic,1998,-186.0
Slovenia,1998,-1031.0
Sweden,1998,25405.0
Eswatini,1998,-6058.0
Sint Maarten (Dutch part),1998,-688.0
Seychelles,1998,262.0
Syrian Arab Republic,1998,-17572.0
Turks and Caicos Islands,1998,371.0
Chad,1998,2237.0
Togo,1998,12365.0
Thailand,1998,121296.0
Tajikistan,1998,-117995.0
Turkmenistan,1998,-9721.0
Timor-Leste,1998,-8572.0
Tonga,1998,-1648.0
Trinidad and Tobago,1998,-6730.0
Tunisia,1998,-15073.0
Turkiye,1998,-99944.0
Tuvalu,1998,-163.0
Tanzania,1998,-119727.0
Uganda,1998,6283.0
Ukraine,1998,-122825.0
Uruguay,1998,-7043.0
United States,1998,1799996.0
Uzbekistan,1998,-49882.0
St. Vincent and the Grenadines,1998,-1672.0
"Venezuela, RB",1998,-1013.0
British Virgin Islands,1998,347.0
Virgin Islands (U.S.),1998,132.0
Vietnam,1998,72370.0
Vanuatu,1998,-902.0
Samoa,1998,-2986.0
Kosovo,1998,-295298.0
"Yemen, Rep.",1998,-79125.0
South Africa,1998,-59065.0
Zambia,1998,-30975.0
Zimbabwe,1998,-37480.0
Aruba,1999,1828.0
Afghanistan,1999,85758.0
Angola,1999,51687.0
Albania,1999,-64787.0
Andorra,1999,39.0
United Arab Emirates,1999,133289.0
Argentina,1999,-20220.0
Armenia,1999,-52843.0
American Samoa,1999,-452.0
Antigua and Barbuda,1999,390.0
Australia,1999,85011.0
Austria,1999,19768.0
Azerbaijan,1999,5300.0
Burundi,1999,-34507.0
Belgium,1999,28651.0
Benin,1999,3170.0
Burkina Faso,1999,-1926.0
Bangladesh,1999,-435710.0
Bulgaria,1999,-14046.0
Bahrain,1999,6737.0
"Bahamas, The",1999,426.0
Bosnia and Herzegovina,1999,25493.0
Belarus,1999,-7500.0
Belize,1999,1963.0
Bermuda,1999,-121.0
Bolivia,1999,-18562.0
Brazil,1999,-26152.0
Barbados,1999,-588.0
Brunei Darussalam,1999,1642.0
Bhutan,1999,5728.0
Botswana,1999,8177.0
Central African Republic,1999,6280.0
Canada,1999,143541.0
Switzerland,1999,25428.0
Channel Islands,1999,167.0
Chile,1999,4988.0
China,1999,-492597.0
Cote d'Ivoire,1999,-42783.0
Cameroon,1999,-17405.0
"Congo, Dem. Rep.",1999,-40434.0
"Congo, Rep.",1999,2478.0
Colombia,1999,-30850.0
Comoros,1999,-3794.0
Cabo Verde,1999,-1261.0
Costa Rica,1999,16084.0
Cuba,1999,-30770.0
Curacao,1999,-3166.0
Cayman Islands,1999,972.0
Cyprus,1999,11839.0
Czechia,1999,5382.0
Germany,1999,86982.0
Djibouti,1999,7046.0
Dominica,1999,-945.0
Denmark,1999,13391.0
Dominican Republic,1999,-30104.0
Algeria,1999,-12084.0
Ecuador,1999,-46434.0
"Egypt, Arab Rep.",1999,-163.0
Eritrea,1999,-3770.0
Spain,1999,170694.0
Estonia,1999,1271.0
Ethiopia,1999,29118.0
Finland,1999,3532.0
Fiji,1999,-5926.0
France,1999,77667.0
Faroe Islands,1999,116.0
"Micronesia, Fed. Sts.",1999,-2995.0
Gabon,1999,2480.0
United Kingdom,1999,133216.0
Georgia,1999,-131772.0
Ghana,1999,-17306.0
Gibraltar,1999,-157.0
Guinea,1999,-46248.0
"Gambia, The",1999,-3486.0
Guinea-Bissau,1999,-7686.0
Equatorial Guinea,1999,7844.0
Greece,1999,46164.0
Grenada,1999,-582.0
Greenland,1999,-543.0
Guatemala,1999,-49731.0
Guam,1999,-1039.0
Guyana,1999,-13212.0
"Hong Kong SAR, China",1999,68094.0
Honduras,1999,-11757.0
Croatia,1999,-48578.0
Haiti,1999,-27334.0
Hungary,1999,14610.0
Indonesia,1999,-28804.0
Isle of Man,1999,1061.0
India,1999,-106592.0
Ireland,1999,23375.0
"Iran, Islamic Rep.",1999,277986.0
Iraq,1999,69491.0
Iceland,1999,1156.0
Israel,1999,30680.0
Italy,1999,39982.0
Jamaica,1999,-18545.0
Jordan,1999,-27528.0
Japan,1999,72925.0
Kazakhstan,1999,-165312.0
Kenya,1999,-13257.0
Kyrgyz Republic,1999,-7985.0
Cambodia,1999,-2813.0
Kiribati,1999,-643.0
St. Kitts and Nevis,1999,173.0
"Korea, Rep.",1999,-110955.0
Kuwait,1999,20438.0
Lao PDR,1999,-36679.0
Lebanon,1999,2589.0
Liberia,1999,53643.0
Libya,1999,-10203.0
St. Lucia,1999,-621.0
Liechtenstein,1999,207.0
Sri Lanka,1999,-92896.0
Lesotho,1999,-22483.0
Lithuania,1999,-29076.0
Luxembourg,1999,4642.0
Latvia,1999,-21131.0
"Macao SAR, China",1999,4227.0
St. Martin (French part),1999,-392.0
Morocco,1999,-91664.0
Monaco,1999,163.0
Moldova,1999,-47481.0
Madagascar,1999,485.0
Maldives,1999,-731.0
Mexico,1999,-335401.0
Marshall Islands,1999,-1043.0
North Macedonia,1999,5809.0
Mali,1999,-21740.0
Malta,1999,1804.0
Myanmar,1999,-81905.0
Montenegro,1999,-3797.0
Mongolia,1999,-8519.0
Northern Mariana Islands,1999,6320.0
Mozambique,1999,-62292.0
Mauritania,1999,-2998.0
Mauritius,1999,-1882.0
Malawi,1999,-34028.0
Malaysia,1999,124435.0
Namibia,1999,6333.0
New Caledonia,1999,938.0
Niger,1999,-12054.0
Nigeria,1999,41275.0
Nicaragua,1999,-40098.0
Netherlands,1999,26897.0
Norway,1999,19147.0
Nepal,1999,-122704.0
Nauru,1999,-217.0
New Zealand,1999,-8993.0
Oman,1999,-20097.0
Pakistan,1999,148403.0
Panama,1999,2341.0
Peru,1999,-60881.0
Philippines,1999,-59467.0
Palau,1999,415.0
Papua New Guinea,1999,42513.0
Poland,1999,-24652.0
Puerto Rico,1999,-7546.0
"Korea, Dem. People's Rep.",1999,-3436.0
Portugal,1999,49266.0
Paraguay,1999,-11357.0
West Bank and Gaza,1999,-13857.0
French Polynesia,1999,-455.0
Qatar,1999,22364.0
Romania,1999,-85301.0
Russian Federation,1999,518140.0
Rwanda,1999,-97819.0
Saudi Arabia,1999,24400.0
Sudan,1999,-58808.0
Senegal,1999,-44377.0
Singapore,1999,69080.0
Solomon Islands,1999,-1478.0
Sierra Leone,1999,-84926.0
El Salvador,1999,-98364.0
San Marino,1999,289.0
Somalia,1999,37548.0
Serbia,1999,3950.0
South Sudan,1999,70269.0
Sao Tome and Principe,1999,-2274.0
Suriname,1999,630.0
Slovak Republic,1999,-102.0
Slovenia,1999,-1206.0
Sweden,1999,26554.0
Eswatini,1999,-6575.0
Sint Maarten (Dutch part),1999,-657.0
Seychelles,1999,374.0
Syrian Arab Republic,1999,-18162.0
Turks and Caicos Islands,1999,385.0
Chad,1999,17174.0
Togo,1999,11122.0
Thailand,1999,132804.0
Tajikistan,1999,-124143.0
Turkmenistan,1999,-9212.0
Timor-Leste,1999,-8157.0
Tonga,1999,-1646.0
Trinidad and Tobago,1999,-6103.0
Tunisia,1999,-16316.0
Turkiye,1999,-109485.0
Tuvalu,1999,-163.0
Tanzania,1999,-11552.0
Uganda,1999,-39697.0
Ukraine,1999,-78867.0
Uruguay,1999,-7439.0
United States,1999,1667953.0
Uzbekistan,1999,-61969.0
St. Vincent and the Grenadines,1999,-1661.0
"Venezuela, RB",1999,-1388.0
British Virgin Islands,1999,325.0
Virgin Islands (U.S.),1999,77.0
Vietnam,1999,-31169.0
Vanuatu,1999,-734.0
Samoa,1999,-3001.0
Kosovo,1999,-168911.0
"Yemen, Rep.",1999,-82761.0
South Africa,1999,-77647.0
Zambia,1999,-18917.0
Zimbabwe,1999,-73419.0
Aruba,2000,1235.0
Afghanistan,2000,-1007135.0
Angola,2000,53527.0
Albania,2000,-63610.0
Andorra,2000,146.0
United Arab Emirates,2000,131735.0
Argentina,2000,-22770.0
Armenia,2000,-51873.0
American Samoa,2000,-1158.0
Antigua and Barbuda,2000,271.0
Australia,2000,109375.0
Austria,2000,17531.0
Azerbaijan,2000,15938.0
Burundi,2000,-40114.0
Belgium,2000,32262.0
Benin,2000,3337.0
Burkina Faso,2000,3880.0
Bangladesh,2000,-424718.0
Bulgaria,2000,-11295.0
Bahrain,2000,6264.0
"Bahamas, The",2000,843.0
Bosnia and Herzegovina,2000,8141.0
Belarus,2000,-10419.0
Belize,2000,1678.0
Bermuda,2000,-67.0
Bolivia,2000,-17675.0
Brazil,2000,-1761.0
Barbados,2000,-833.0
Brunei Darussalam,2000,1660.0
Bhutan,2000,6069.0
Botswana,2000,7970.0
Central African Republic,2000,8082.0
Canada,2000,201617.0
Switzerland,2000,24066.0
Channel Islands,2000,60.0
Chile,2000,5790.0
China,2000,-549792.0
Cote d'Ivoire,2000,-63877.0
Cameroon,2000,-21221.0
"Congo, Dem. Rep.",2000,-48028.0
"Congo, Rep.",2000,79780.0
Colombia,2000,-31116.0
Comoros,2000,-2971.0
Cabo Verde,2000,-2722.0
Costa Rica,2000,13590.0
Cuba,2000,-24942.0
Curacao,2000,-2632.0
Cayman Islands,2000,1020.0
Cyprus,2000,11577.0
Czechia,2000,4195.0
Germany,2000,60905.0
Djibouti,2000,5627.0
Dominica,2000,-994.0
Denmark,2000,12536.0
Dominican Republic,2000,-30231.0
Algeria,2000,-18994.0
Ecuador,2000,-41899.0
"Egypt, Arab Rep.",2000,-2815.0
Eritrea,2000,-33196.0
Spain,2000,175213.0
Estonia,2000,-3230.0
Ethiopia,2000,-49892.0
Finland,2000,2428.0
Fiji,2000,-6081.0
France,2000,102857.0
Faroe Islands,2000,332.0
"Micronesia, Fed. Sts.",2000,-2688.0
Gabon,2000,3086.0
United Kingdom,2000,161157.0
Georgia,2000,-135044.0
Ghana,2000,-4208.0
Gibraltar,2000,-147.0
Guinea,2000,-77558.0
"Gambia, The",2000,-3676.0
Guinea-Bissau,2000,-6971.0
Equatorial Guinea,2000,15352.0
Greece,2000,35798.0
Grenada,2000,-586.0
Greenland,2000,-264.0
Guatemala,2000,-66153.0
Guam,2000,-1566.0
Guyana,2000,-13176.0
"Hong Kong SAR, China",2000,60719.0
Honduras,2000,-10762.0
Croatia,2000,-50791.0
Haiti,2000,-27098.0
Hungary,2000,15478.0
Indonesia,2000,-42697.0
Isle of Man,2000,978.0
India,2000,-149966.0
Ireland,2000,31230.0
"Iran, Islamic Rep.",2000,394594.0
Iraq,2000,87624.0
Iceland,2000,1874.0
Israel,2000,27257.0
Italy,2000,49166.0
Jamaica,2000,-18500.0
Jordan,2000,-26074.0
Japan,2000,84477.0
Kazakhstan,2000,-43423.0
Kenya,2000,5407.0
Kyrgyz Republic,2000,-21139.0
Cambodia,2000,-4248.0
Kiribati,2000,-513.0
St. Kitts and Nevis,2000,248.0
"Korea, Rep.",2000,-72624.0
Kuwait,2000,19193.0
Lao PDR,2000,-34009.0
Lebanon,2000,455.0
Liberia,2000,-2060.0
Libya,2000,31970.0
St. Lucia,2000,-773.0
Liechtenstein,2000,208.0
Sri Lanka,2000,-91900.0
Lesotho,2000,-23572.0
Lithuania,2000,-31240.0
Luxembourg,2000,4407.0
Latvia,2000,-20514.0
"Macao SAR, China",2000,4134.0
St. Martin (French part),2000,159.0
Morocco,2000,-90376.0
Monaco,2000,16.0
Moldova,2000,-44421.0
Madagascar,2000,485.0
Maldives,2000,133.0
Mexico,2000,-356430.0
Marshall Islands,2000,-1323.0
North Macedonia,2000,5516.0
Mali,2000,-17423.0
Malta,2000,1799.0
Myanmar,2000,-106816.0
Montenegro,2000,-4423.0
Mongolia,2000,-10833.0
Northern Mariana Islands,2000,-1149.0
Mozambique,2000,-58468.0
Mauritania,2000,-2997.0
Mauritius,2000,-2522.0
Malawi,2000,-29032.0
Malaysia,2000,174011.0
Namibia,2000,5709.0
New Caledonia,2000,969.0
Niger,2000,-8533.0
Nigeria,2000,34146.0
Nicaragua,2000,-42092.0
Netherlands,2000,21650.0
Norway,2000,9789.0
Nepal,2000,-147403.0
Nauru,2000,-223.0
New Zealand,2000,-6080.0
Oman,2000,-19889.0
Pakistan,2000,940739.0
Panama,2000,2602.0
Peru,2000,-94554.0
Philippines,2000,-122971.0
Palau,2000,79.0
Papua New Guinea,2000,41857.0
Poland,2000,315602.0
Puerto Rico,2000,-22489.0
"Korea, Dem. People's Rep.",2000,-3139.0
Portugal,2000,63195.0
Paraguay,2000,-15880.0
West Bank and Gaza,2000,-11501.0
French Polynesia,2000,-460.0
Qatar,2000,22039.0
Romania,2000,-91807.0
Russian Federation,2000,404928.0
Rwanda,2000,-99860.0
Saudi Arabia,2000,17241.0
Sudan,2000,-80698.0
Senegal,2000,-42952.0
Singapore,2000,39387.0
Solomon Islands,2000,-2137.0
Sierra Leone,2000,83013.0
El Salvador,2000,-97219.0
San Marino,2000,386.0
Somalia,2000,53580.0
Serbia,2000,2082.0
South Sudan,2000,74224.0
Sao Tome and Principe,2000,-2512.0
Suriname,2000,613.0
Slovak Republic,2000,-1135.0
Slovenia,2000,-1562.0
Sweden,2000,27734.0
Eswatini,2000,-6689.0
Sint Maarten (Dutch part),2000,-594.0
Seychelles,2000,376.0
Syrian Arab Republic,2000,-18458.0
Turks and Caicos Islands,2000,418.0
Chad,2000,-3839.0
Togo,2000,4710.0
Thailand,2000,119074.0
Tajikistan,2000,-13870.0
Turkmenistan,2000,-9473.0
Timor-Leste,2000,-12665.0
Tonga,2000,-1617.0
Trinidad and Tobago,2000,-5185.0
Tunisia,2000,-17475.0
Turkiye,2000,-77647.0
Tuvalu,2000,-161.0
Tanzania,2000,-12539.0
Uganda,2000,-52834.0
Ukraine,2000,-77752.0
Uruguay,2000,-11074.0
United States,2000,1479676.0
Uzbekistan,2000,-66569.0
St. Vincent and the Grenadines,2000,-1618.0
"Venezuela, RB",2000,-2004.0
British Virgin Islands,2000,326.0
Virgin Islands (U.S.),2000,-921.0
Vietnam,2000,-150955.0
Vanuatu,2000,-458.0
Samoa,2000,-3020.0
Kosovo,2000,-9176.0
"Yemen, Rep.",2000,-87753.0
South Africa,2000,-80388.0
Zambia,2000,-5152.0
Zimbabwe,2000,-137321.0
Aruba,2001,560.0
Afghanistan,2001,-192286.0
Angola,2001,56959.0
Albania,2001,-62059.0
Andorra,2001,2690.0
United Arab Emirates,2001,130241.0
Argentina,2001,-22787.0
Armenia,2001,-44486.0
American Samoa,2001,-1503.0
Antigua and Barbuda,2001,148.0
Australia,2001,113907.0
Austria,2001,39173.0
Azerbaijan,2001,16248.0
Burundi,2001,9965.0
Belgium,2001,35439.0
Benin,2001,3730.0
Burkina Faso,2001,10651.0
Bangladesh,2001,-347605.0
Bulgaria,2001,-8623.0
Bahrain,2001,5704.0
"Bahamas, The",2001,293.0
Bosnia and Herzegovina,2001,9058.0
Belarus,2001,-12414.0
Belize,2001,1912.0
Bermuda,2001,-148.0
Bolivia,2001,-16536.0
Brazil,2001,3453.0
Barbados,2001,-103.0
Brunei Darussalam,2001,1572.0
Bhutan,2001,5998.0
Botswana,2001,7418.0
Central African Republic,2001,-33004.0
Canada,2001,224357.0
Switzerland,2001,35173.0
Channel Islands,2001,731.0
Chile,2001,6720.0
China,2001,-485419.0
Cote d'Ivoire,2001,-76730.0
Cameroon,2001,-19204.0
"Congo, Dem. Rep.",2001,26524.0
"Congo, Rep.",2001,-778.0
Colombia,2001,-27618.0
Comoros,2001,-2551.0
Cabo Verde,2001,-3110.0
Costa Rica,2001,10960.0
Cuba,2001,-22329.0
Curacao,2001,-966.0
Cayman Islands,2001,1038.0
Cyprus,2001,12052.0
Czechia,2001,21486.0
Germany,2001,48500.0
Djibouti,2001,7631.0
Dominica,2001,-603.0
Denmark,2001,11934.0
Dominican Republic,2001,-30371.0
Algeria,2001,-25798.0
Ecuador,2001,-34968.0
"Egypt, Arab Rep.",2001,927.0
Eritrea,2001,41755.0
Spain,2001,185594.0
Estonia,2001,-3422.0
Ethiopia,2001,-19067.0
Finland,2001,6395.0
Fiji,2001,-6207.0
France,2001,122247.0
Faroe Islands,2001,396.0
"Micronesia, Fed. Sts.",2001,-2733.0
Gabon,2001,3802.0
United Kingdom,2001,186701.0
Georgia,2001,-110972.0
Ghana,2001,36057.0
Gibraltar,2001,-215.0
Guinea,2001,-155276.0
"Gambia, The",2001,-3876.0
Guinea-Bissau,2001,-6239.0
Equatorial Guinea,2001,15084.0
Greece,2001,24607.0
Grenada,2001,-736.0
Greenland,2001,-308.0
Guatemala,2001,-59249.0
Guam,2001,-1898.0
Guyana,2001,-13060.0
"Hong Kong SAR, China",2001,32287.0
Honduras,2001,-9749.0
Croatia,2001,-17581.0
Haiti,2001,-26837.0
Hungary,2001,9927.0
Indonesia,2001,-64261.0
Isle of Man,2001,847.0
India,2001,-177306.0
Ireland,2001,39480.0
